"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"IN022023000","NEW DELHI PALAM, IN","2014-04-17",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-18",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-19",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-20",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-21",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-22",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-23",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-24",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-25",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-26",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-27",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-28",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-29",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-01",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-02",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-03",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-04",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-05",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-06",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-07",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-08",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-09",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-10",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-11",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-12",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-13",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-14",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-15",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-16",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-17",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-18",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-19",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-20",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-21",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-22",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-23",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-24",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-25",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-26",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-27",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-28",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-29",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-30",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2014-05-31",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-01",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-02",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-03",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-04",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-05",,"101",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-06",,"100",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-07",,"103",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-08",,"101",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-09",,"101",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-10",,"101",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-11",,"101",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-12",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-13",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-14",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-15",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-16",,"100",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-17",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-18",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-19",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-20",,"100",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-21",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-22",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-23",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-24",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-25",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-26",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-27",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-28",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-29",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2014-06-30",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-01",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-02",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-03",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-04",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-05",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-06",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-07",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-08",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-09",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-10",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-11",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-12",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-13",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-14",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-15",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-16",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-17",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-18",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-19",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-20",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-21",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-22",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-23",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-24",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-25",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-26",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-27",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-28",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-29",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-30",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-07-31",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-01",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-02",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-03",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-04",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-05",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-06",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-07",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-08",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-09",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-10",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-11",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-12",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-13",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-14",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-15",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-16",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-17",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-18",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-19",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-20",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-21",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-22",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-23",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-24",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-25",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-26",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-27",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-28",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-29",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-30",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2014-08-31",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-01",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-02",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-03",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-04",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-05",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-06",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-07",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-08",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-09",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-10",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-11",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-12",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-13",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-14",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-15",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-16",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-17",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-18",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-19",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-20",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-21",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-22",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-23",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-24",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-25",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-26",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-27",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-28",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-29",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-09-30",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-01",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-02",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-03",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-04",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-05",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-06",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-07",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-08",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-09",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-10",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-11",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-12",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-13",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-14",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-15",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-16",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-17",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-18",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-19",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-20",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-21",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-22",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-23",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-24",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-25",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-26",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-27",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-28",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-29",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-30",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2014-10-31",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-01",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-02",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-03",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-04",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-05",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-06",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-07",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-08",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-09",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-10",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-11",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-12",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-13",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-14",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-15",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-16",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-17",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-18",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-19",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-20",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-21",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-22",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-23",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-24",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-25",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-26",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-27",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-28",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-29",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2014-11-30",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-01",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-02",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-03",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-04",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-05",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-06",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-07",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-08",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-09",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-10",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-11",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-12",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-13",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-14",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-15",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-16",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-17",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-18",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-19",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-20",,"50",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-21",,"49",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-22",,"48",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-23",,"50",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-24",,"46",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-25",,"47",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-26",,"49",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-27",,"50",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-28",,"48",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-29",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-30",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2014-12-31",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-01",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-02",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-03",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-04",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-05",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-06",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-07",,"48",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-08",,"47",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-09",,"49",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-10",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-11",,"50",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-12",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-13",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-14",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-15",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-16",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-17",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-18",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-19",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-20",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-21",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-22",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-23",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-24",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-25",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-26",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-27",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-28",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-29",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-30",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2015-01-31",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-01",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-02",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-03",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-04",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-05",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-06",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-07",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-08",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-09",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-10",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-11",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-12",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-13",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-14",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-15",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-16",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-17",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-18",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-19",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-20",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-21",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-22",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-23",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-24",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-25",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-26",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-27",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2015-02-28",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-01",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-02",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-03",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-04",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-05",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-06",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-07",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-08",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-09",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-10",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-11",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-12",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-13",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-14",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-15",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-16",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-17",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-18",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-19",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-20",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-21",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-22",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-23",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-24",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-25",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-26",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-27",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-28",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-29",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-30",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2015-03-31",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-01",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-02",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-03",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-04",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-05",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-06",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-07",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-08",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-09",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-10",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-11",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-12",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-13",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-14",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-15",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-16",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-17",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-18",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-19",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-20",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-21",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-22",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-23",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-24",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-25",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-26",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-27",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-28",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-29",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2015-04-30",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-01",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-02",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-03",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-04",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-05",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-06",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-07",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-08",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-09",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-10",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-11",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-12",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2015-05-13",,"80",,
